"12415","Democratic_Party_(United_States)","L:politicalPartyOfLeader","Massachusetts_General_Court","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12416","Democratic_Party_(United_States)","L:politicalPartyOfLeader","South_Windsor,_Connecticut__South_Windsor_Town_Council__1","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12417","Democratic_Party_(United_States)","L:politicalPartyOfLeader","United_States_Senate","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12418","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Idaho_Legislature","R:politicalPartyOfLeader","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12419","Democratic_Party_(United_States)","L:politicalPartyInLegislature","King_County_Council","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12420","Democratic_Party_(United_States)","L:politicalPartyInLegislature","New_York_City_Council","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12421","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Washington_State_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12422","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Wisconsin_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12423","Democratic_Party_(United_States)","L:politicalPartyInLegislature","City_Council_of_Cincinnati_elections","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12424","Democratic_Party_(United_States)","L:politicalPartyInLegislature","West_Virginia_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12425","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Nevada_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12426","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Utah_State_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12427","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Utah_State_Legislature","R:politicalPartyOfLeader","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12428","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Wyoming_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12429","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Wyoming_Legislature","R:politicalPartyOfLeader","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12430","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Charlotte_City_Council","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12431","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Albuquerque_City_Council","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12432","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Albuquerque_City_Council","R:politicalPartyOfLeader","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12433","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Louisiana_State_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12434","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Louisiana_State_Legislature","R:politicalPartyOfLeader","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12435","Democratic_Party_(United_States)","L:politicalPartyOfLeader","King_County_Council","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12436","Democratic_Party_(United_States)","L:politicalPartyOfLeader","New_York_City_Council","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12437","Democratic_Party_(United_States)","L:politicalPartyOfLeader","City_Council_of_Cincinnati_elections","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12438","Democratic_Party_(United_States)","L:politicalPartyOfLeader","Charlotte_City_Council","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12439","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Oregon_Legislative_Assembly","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12440","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Rio_Rancho_City_Council","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12441","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Rio_Rancho_City_Council","R:politicalPartyOfLeader","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12442","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Oklahoma_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12443","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Virginia_General_Assembly","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12444","Democratic_Party_(United_States)","L:politicalPartyInLegislature","California_State_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12445","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Florida_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12446","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Florida_Legislature","R:politicalPartyOfLeader","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12447","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Hawaii_State_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12448","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Maine_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12449","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Montana_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12450","Democratic_Party_(United_States)","L:politicalPartyInLegislature","New_Mexico_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12451","Democratic_Party_(United_States)","L:politicalPartyInLegislature","New_York_State_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12452","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Philadelphia_City_Council","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12453","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Texas_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12454","Democratic_Party_(United_States)","L:politicalPartyOfLeader","Oregon_Legislative_Assembly","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12455","Democratic_Party_(United_States)","L:politicalPartyOfLeader","Hawaii_State_Legislature","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12456","Democratic_Party_(United_States)","L:politicalPartyOfLeader","Philadelphia_City_Council","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12457","Democratic_Party_(United_States)","L:politicalPartyInLegislature","68th_Colorado_General_Assembly","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12458","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Joint_session_of_the_United_States_Congress","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12459","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Joint_session_of_the_United_States_Congress","R:politicalPartyOfLeader","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12460","Democratic_Party_(United_States)","L:politicalPartyInLegislature","Connecticut_General_Assembly","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12461","Democratic_Party_(United_States)","L:politicalPartyInLegislature","United_States_Congress","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12462","Democratic_Party_(United_States)","L:politicalPartyOfLeader","68th_Colorado_General_Assembly","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12463","Democratic_Party_(United_States)","L:politicalPartyOfLeader","Connecticut_General_Assembly","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12464","Democratic_Party_(United_States)","L:politicalPartyOfLeader","United_States_Congress","R:politicalPartyInLegislature","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12465","Democratic_Party_(United_States)","L:otherParty","Ryan_Ferns","R:party","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12466","Democratic_Party_(United_States)","L:party","John_A._Page","R:party","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12467","Democratic_Party_(United_States)","L:party","Paul_Zellinsky","R:party","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12468","Democratic_Party_(United_States)","L:party","Guy_Carbone","R:party","Republican_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12469","Donald_Trump","R:party","Republican_Party_(United_States)","L:otherParty","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12470","Donald_Trump","R:party","Democratic_Party_(United_States)","L:party","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12471","Donald_Trump","R:birthPlace","New_York","L:region","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12472","Bernie_Sanders","R:birthPlace","New_York","L:region","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12473","Bernie_Sanders","R:otherParty","Democratic_Party_(United_States)","L:party","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12474","Donald_Trump","R:birthPlace","New_York","L:birthPlace","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12475","Donald_Trump","R:party","Democratic_Party_(United_States)","L:otherParty","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12476","Donald_Trump","R:party","Independent_politician","L:party","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12477","Donald_Trump","R:party","Republican_Party_(United_States)","L:otherParty","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12478","Donald_Trump","R:party","Democratic_Party_(United_States)","L:party","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12479","Donald_Trump","R:birthPlace","New_York","L:region","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12480","Bernie_Sanders","R:birthPlace","New_York","L:region","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12481","Bernie_Sanders","R:otherParty","Democratic_Party_(United_States)","L:party","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12482","Donald_Trump","R:party",,,"Democratic_Party_(United_States)","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12483","Donald_Trump","R:party","Republican_Party_(United_States)","L:otherParty","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12484","Donald_Trump","R:party","Democratic_Party_(United_States)","L:party","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12485","Donald_Trump","R:birthPlace","New_York","L:region","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12486","Donald_Trump","R:birthPlace","New_York","L:birthPlace","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12487","Donald_Trump","R:party","Democratic_Party_(United_States)","L:otherParty","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12488","Donald_Trump","R:party","Independent_politician","L:party","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12489","Donald_Trump","R:party","Democratic_Party_(United_States)","R:chairperson","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12490","Donald_Trump","R:birthPlace","New_York","L:birthPlace","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12491","Donald_Trump","R:party","Democratic_Party_(United_States)","L:party","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12492","Democratic_Party_(United_States)","L:party",,,"Hillary_Clinton","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12493","Democratic_Party_(United_States)","L:party","Barack_Obama","L:president","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12494","Democratic_Party_(United_States)","L:party","Kirsten_Gillibrand","L:successor","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12495","Democratic_Party_(United_States)","L:party","Daniel_Patrick_Moynihan","L:predecessor","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12496","Democratic_Party_(United_States)","L:party","Bill_Clinton","L:spouse","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12497","Democratic_Party_(United_States)","L:party","Condoleezza_Rice","L:predecessor","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12498","Democratic_Party_(United_States)","L:party","James_Steinberg","L:deputy","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12499","Democratic_Party_(United_States)","L:party","Chelsea_Clinton","L:child","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12500","Democratic_Party_(United_States)","L:party","John_Kerry","L:successor","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12501","Democratic_Party_(United_States)","L:party","Kirsten_Gillibrand","R:predecessor","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12502","Democratic_Party_(United_States)","L:party","Presidency_of_Bill_Clinton","R:spouse","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12503","Democratic_Party_(United_States)","L:party","Bill_Clinton","R:spouse","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12504","Democratic_Party_(United_States)","L:party","Condoleezza_Rice","R:successor","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12505","Democratic_Party_(United_States)","L:party","John_Kerry","R:predecessor","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12506","Democratic_Party_(United_States)","L:party","Chelsea_Clinton","R:parent","Hillary_Clinton","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12507","Democratic_Party_(United_States)","L:otherParty",,,"Bernie_Sanders","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12508","Democratic_Party_(United_States)","L:party","Patty_Murray","L:predecessor","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12509","Democratic_Party_(United_States)","L:party","Peter_Welch","L:successor","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12510","Democratic_Party_(United_States)","L:party","Patrick_Leahy","L:associate","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12511","Democratic_Party_(United_States)","L:party","Patty_Murray","R:successor","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12512","Democratic_Party_(United_States)","L:party","Peter_Welch","R:predecessor","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12513","Democratic_Party_(United_States)","L:party","Patrick_Leahy","R:associate","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12514","Democratic_Party_(United_States)","R:chairperson",,,"Debbie_Wasserman_Schultz","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12515","Democratic_Party_(United_States)","L:party",,,"Debbie_Wasserman_Schultz","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12516","Democratic_Party_(United_States)","L:party","Alcee_Hastings","L:predecessor","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12517","Democratic_Party_(United_States)","L:party","Alcee_Hastings","L:successor","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12518","Democratic_Party_(United_States)","L:party","Nan_Rich","L:successor","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12519","Democratic_Party_(United_States)","L:party","Tim_Kaine","L:predecessor","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12520","Democratic_Party_(United_States)","L:party","Peter_Deutsch","L:predecessor","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12521","Democratic_Party_(United_States)","L:party","Alcee_Hastings","R:predecessor","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12522","Democratic_Party_(United_States)","L:party","Alcee_Hastings","R:successor","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12523","Democratic_Party_(United_States)","L:party","Nan_Rich","R:predecessor","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12524","Democratic_Party_(United_States)","L:party","Donna_Brazile","R:successor","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12525","Democratic_Party_(United_States)","L:party","Tim_Kaine","R:successor","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12526","Hillary_Clinton","R:region","New_York","L:birthPlace","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12527","Hillary_Clinton","R:party","Democratic_Party_(United_States)","L:otherParty","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12528","Hillary_Clinton","R:party","Democratic_Party_(United_States)","R:chairperson","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12529","Hillary_Clinton","R:region","New_York","L:birthPlace","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12530","Hillary_Clinton","R:party","Democratic_Party_(United_States)","L:party","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12531","Bernie_Sanders","R:otherParty","Democratic_Party_(United_States)","R:chairperson","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12532","Bernie_Sanders","R:birthPlace","New_York","L:birthPlace","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12533","Bernie_Sanders","R:otherParty","Democratic_Party_(United_States)","L:party","Debbie_Wasserman_Schultz","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12534","Donald_Trump","R:party",,,"Democratic_Party_(United_States)","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12535","Donald_Trump","R:party","Independent_politician","L:politicalPartyInLegislature","United_States_Senate","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12536","Donald_Trump","R:party","Democratic_Party_(United_States)","L:politicalPartyInLegislature","United_States_Senate","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12537","Donald_Trump","R:party","Republican_Party_(United_States)","L:politicalPartyInLegislature","United_States_Senate","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12538","Donald_Trump","R:party","Democratic_Party_(United_States)","L:politicalPartyOfLeader","United_States_Senate","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12539","Donald_Trump","R:birthPlace","New_York","L:birthPlace","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12540","Donald_Trump","R:party","Democratic_Party_(United_States)","L:otherParty","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12541","Donald_Trump","R:party","Independent_politician","L:party","Bernie_Sanders","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12542","President_of_the_United_States","L:occupation","Josiah_Bartlet","R:occupation","Democratic_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12543","President_of_the_United_States","L:knownFor","Virginia_Clinton_Kelley","R:party","Democratic_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12544","President_of_the_United_States","L:occupation","Matt_Santos","R:occupation","Democratic_Party_(United_States)","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12545","Democratic_Party_(United_States)","L:party","George_W._Cate","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12546","Democratic_Party_(United_States)","L:otherParty","Bernie_Sanders","R:region","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12547","Democratic_Party_(United_States)","L:party","William_Sorrell","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12548","Democratic_Party_(United_States)","L:party","John_F._Campbell","R:region","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12549","Democratic_Party_(United_States)","L:party","Origen_D._Richardson","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12550","Democratic_Party_(United_States)","L:party","Peter_W._Galbraith","R:residence","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12551","Democratic_Party_(United_States)","L:party","Peter_Shumlin","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12552","Democratic_Party_(United_States)","L:party","Timothy_Dwight_Hobart","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12553","Democratic_Party_(United_States)","L:party","Azariah_C._Flagg","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12554","Democratic_Party_(United_States)","L:party","Jewett_W._Adams","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12555","Democratic_Party_(United_States)","L:party","Peter_Welch","R:region","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12556","Democratic_Party_(United_States)","L:party","Isaac_Fletcher","R:deathPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12557","Democratic_Party_(United_States)","L:party","John_Smith_(Vermont)","R:deathPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12558","Democratic_Party_(United_States)","L:party","Caroline_Bright","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12559","Democratic_Party_(United_States)","L:party","Patrick_Leahy","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12560","Democratic_Party_(United_States)","L:party","Ellery_Albee_Hibbard","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12561","Democratic_Party_(United_States)","L:party","Gaye_Symington","R:region","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12562","Democratic_Party_(United_States)","L:party","Steven_Howard_(politician)","R:region","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12563","Democratic_Party_(United_States)","L:party","Joseph_H._Allen","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12564","Democratic_Party_(United_States)","L:party","Lucius_Benedict_Peck","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12565","Democratic_Party_(United_States)","L:party","Edmund_Burke_(congressman)","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12566","Democratic_Party_(United_States)","L:party","Thomas_Bartlett,_Jr.","R:deathPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12567","Democratic_Party_(United_States)","L:party","Thomas_Bartlett,_Jr.","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12568","Democratic_Party_(United_States)","L:party","Melvin_Baldwin","R:birthPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12569","Democratic_Party_(United_States)","L:party","Mark_Skinner","R:deathPlace","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12570","Democratic_Party_(United_States)","L:party","Ron_Squires","R:residence","Vermont","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12571","Democratic_Party_(United_States)","L:politicalPartyInLegislature",,,"United_States_Senate","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"12572","Democratic_Party_(United_States)","L:politicalPartyOfLeader",,,"United_States_Senate","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
